Entity,Code,Year,Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017)),Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017))
Austria,AUT,2006,1460.7,1852.46,236.36,169.48
Austria,AUT,2007,1464.93,1857.39,242.16,172.52
Austria,AUT,2008,1456.74,1853.14,237.2,169.92
Austria,AUT,2009,1510.38,1803.18,239.92,169.52
Austria,AUT,2010,1532.52,1784.48,242.16,164.84
Austria,AUT,2011,1495.62,1826.3,243.08,170
Austria,AUT,2012,1508.94,1816.3,243.64,170.12
Austria,AUT,2013,1533.96,1809.2,251.44,173.4
Azerbaijan,AZE,1961,627.21,2084.19,145.64,237.96
Azerbaijan,AZE,1962,661.23,2103.49,152.68,239.6
Azerbaijan,AZE,1963,693.9,2111.18,160.6,238.32
Azerbaijan,AZE,1964,674.1,2142.74,149.52,239.64
Azerbaijan,AZE,1965,689.49,2136.51,152.88,235.12
Azerbaijan,AZE,1966,704.16,2115.8,158.96,230.08
Azerbaijan,AZE,1967,727.29,2115.83,170.2,226.68
Azerbaijan,AZE,1968,769.77,2129.75,175.96,224.52
Azerbaijan,AZE,1969,763.2,2132.32,180.28,224.2
Azerbaijan,AZE,1970,776.61,2168.43,185.24,224.72
Azerbaijan,AZE,1971,772.11,2150.13,186.76,222
Azerbaijan,AZE,1972,776.16,2098.88,191.2,217.76
Azerbaijan,AZE,1973,802.26,2113.22,190.76,218.76
Azerbaijan,AZE,1974,824.4,2111.88,203.8,216.92
Azerbaijan,AZE,1975,806.13,2110.23,210.64,214
Azerbaijan,AZE,1976,849.69,2135.39,203.68,215.24
Azerbaijan,AZE,1977,839.25,2113.87,200.84,212.04
Azerbaijan,AZE,1978,848.16,2120.48,205.6,212.76
Azerbaijan,AZE,1979,864,2101.04,207.28,211.68
Azerbaijan,AZE,1980,857.97,2106.67,204.16,209.2
Azerbaijan,AZE,1981,842.94,2100.34,204.48,207.24
Azerbaijan,AZE,1982,843.84,2120.48,202.96,209.72
Azerbaijan,AZE,1983,877.41,2096.51,205.44,206.64
Azerbaijan,AZE,1984,892.89,2076.95,212.12,206.04
Azerbaijan,AZE,1985,922.41,2034.11,216.76,206.72
Azerbaijan,AZE,1986,911.97,2025.75,220.48,205.8
Azerbaijan,AZE,1987,928.26,2047.26,221.6,206.88
Azerbaijan,AZE,1988,948.78,2019.22,223.64,203.36
Azerbaijan,AZE,1989,965.97,1955.59,226.44,200
Azerbaijan,AZE,1990,948.6,1995.52,225.48,202.4
Azerbaijan,AZE,1991,799.47,1830.97,201.48,200.08
Azerbaijan,AZE,1992,351.9,1688.54,81.24,196.32
Azerbaijan,AZE,1993,324.9,1640.38,70.48,199.24
Azerbaijan,AZE,1994,343.17,1564.15,61.84,189.84
Azerbaijan,AZE,1995,334.71,1542.73,64.4,184.16
Azerbaijan,AZE,1996,376.56,1596.04,61.04,189.36
Azerbaijan,AZE,1997,296.28,1484,63.24,177.48
Azerbaijan,AZE,1998,308.7,1556.98,69.92,183.4
Azerbaijan,AZE,1999,337.59,1587.49,72.8,187.12
Azerbaijan,AZE,2000,335.25,1678.07,71.64,197.04
Azerbaijan,AZE,2001,349.47,1745.73,68.88,206.92
Azerbaijan,AZE,2002,370.8,1806.68,72.24,211.28
Azerbaijan,AZE,2003,417.42,1844.18,76.44,215.96
Azerbaijan,AZE,2004,450.9,1887.14,76.56,224.4
Azerbaijan,AZE,2005,450.36,2059,85.36,242.28
Azerbaijan,AZE,2006,444.6,2214.6,85.2,261.6
Azerbaijan,AZE,2007,432,2235.96,87.64,263.4
Azerbaijan,AZE,2008,444.51,2225.21,91.08,265.2
Azerbaijan,AZE,2009,475.74,2161.78,103.92,253.56
Azerbaijan,AZE,2010,512.19,2104.93,113.6,242.28
Azerbaijan,AZE,2011,521.1,2151.22,118.72,247.96
Azerbaijan,AZE,2012,525.24,2163.48,116.56,249.72
Azerbaijan,AZE,2013,533.43,2211.97,120.32,252.28
Bahamas,BHS,1961,577.44,1577.2,153.48,138.88
Bahamas,BHS,1962,572.49,1529.75,152.08,134.68
Bahamas,BHS,1963,568.44,1524.44,152.48,132.64
Bahamas,BHS,1964,602.73,1534.07,161.88,129.32
Bahamas,BHS,1965,608.49,1548.43,163.04,127.04
Bahamas,BHS,1966,648.81,1600.63,175.84,131.72
Bahamas,BHS,1967,649.08,1544.56,174.6,128.76
Bahamas,BHS,1968,721.89,1518.87,187.12,123.12
Bahamas,BHS,1969,742.23,1546.49,180.36,122.92
Bahamas,BHS,1970,761.58,1538.42,193.68,121.32
Bahamas,BHS,1971,764.19,1522.49,184.88,122.44
Bahamas,BHS,1972,753.3,1471.66,177.2,114.84
Bahamas,BHS,1973,727.11,1438.93,177.64,112.32
Bahamas,BHS,1974,732.51,1385.09,169.64,110.76
Bahamas,BHS,1975,696.24,1370.04,165.32,109.4
Bahamas,BHS,1976,701.91,1381.69,163.28,113.12
Bahamas,BHS,1977,605.7,1360.34,145.16,104.8
Bahamas,BHS,1978,569.88,1359.44,148.04,99.64
Bahamas,BHS,1979,636.66,1369.66,155.6,102.08
Bahamas,BHS,1980,777.78,1545.34,189.24,114.64
Bahamas,BHS,1981,721.62,1490.82,182.24,104.32
Bahamas,BHS,1982,792.45,1633.23,196.72,126.6
Bahamas,BHS,1983,787.05,1582.95,190.44,125.56
Bahamas,BHS,1984,800.01,1538.71,197.68,118.6
Bahamas,BHS,1985,789.93,1591.67,197.56,122.84
Bahamas,BHS,1986,849.87,1558.97,207.28,124.88
Bahamas,BHS,1987,852.66,1559.94,204.36,120.04
Bahamas,BHS,1988,849.51,1604.89,209.6,124
Bahamas,BHS,1989,850.95,1600.93,201.44,123.68
Bahamas,BHS,1990,781.92,1601.84,210.72,119.52
Bahamas,BHS,1991,811.98,1480.78,204,110.24
Bahamas,BHS,1992,749.16,1459.88,184.64,109.32
Bahamas,BHS,1993,727.74,1405.38,182.68,104.2
Bahamas,BHS,1994,707.85,1400.39,202.76,110
Bahamas,BHS,1995,662.22,1561.86,187.68,123.24
Bahamas,BHS,1996,674.19,1554.85,183.8,123.16
Bahamas,BHS,1997,793.26,1523.46,209.4,124.88
Bahamas,BHS,1998,792.72,1478.56,211.96,117.76
Bahamas,BHS,1999,839.34,1520.98,222.44,120.24
Bahamas,BHS,2000,844.74,1563.5,241.28,129.48
Bahamas,BHS,2001,858.33,1535.87,242.84,127.96
Bahamas,BHS,2002,859.59,1493.53,250.36,121.52
Bahamas,BHS,2003,824.4,1513.6,228.64,119.36
Bahamas,BHS,2004,834.93,1499.87,215.56,111.64
Bahamas,BHS,2005,831.87,1490.21,214.92,111
Bahamas,BHS,2006,830.07,1459.73,223.6,113.6
Bahamas,BHS,2007,835.92,1435.28,221.08,112.72
Bahamas,BHS,2008,841.86,1410.58,222.76,109.8
Bahamas,BHS,2009,882.99,1385.93,238.44,111.64
Bahamas,BHS,2010,864.18,1395.02,231.48,107.32
Bahamas,BHS,2011,833.04,1409,220,105.96
Bahamas,BHS,2012,939.06,1368.74,243.4,119.8
Bahamas,BHS,2013,908.37,1415.15,225.72,120.76
Bangladesh,BGD,1961,147.06,1824.98,21.8,160.16
Bangladesh,BGD,1962,138.6,1810,22.56,156.84
Bangladesh,BGD,1963,146.97,1843.79,22.6,160.64
Bangladesh,BGD,1964,145.17,1829.39,23.96,159.48
Bangladesh,BGD,1965,147.87,1795.09,24.92,154.12
Bangladesh,BGD,1966,140.94,1793.58,23.96,152.52
Bangladesh,BGD,1967,128.52,1675.8,23.64,142.04
Bangladesh,BGD,1968,134.91,1764.77,24.16,149.16
Bangladesh,BGD,1969,138.24,1808.32,24,156.44
Bangladesh,BGD,1970,141.39,1870.89,24.84,162.88
Bangladesh,BGD,1971,135,1722.68,25.04,151.28
Bangladesh,BGD,1972,130.86,1578.22,25.76,142.16
Bangladesh,BGD,1973,135.18,1660.06,26.08,155.68
Bangladesh,BGD,1974,129.69,1738.95,25.68,159.68
Bangladesh,BGD,1975,129.51,1641.53,22.4,152.56
Bangladesh,BGD,1976,152.64,1755,22.8,160.56
Bangladesh,BGD,1977,122.4,1608.76,22.12,145.72
Bangladesh,BGD,1978,135.09,1713.87,23.84,159.2
Bangladesh,BGD,1979,139.59,1760.57,22.88,160.96
Bangladesh,BGD,1980,132.66,1711.06,19.4,159.88
Bangladesh,BGD,1981,135.81,1688.39,19.32,154.48
Bangladesh,BGD,1982,146.25,1707.87,19.04,156.84
Bangladesh,BGD,1983,152.73,1720.71,19.64,158.92
Bangladesh,BGD,1984,145.08,1706.32,19.68,157.92
Bangladesh,BGD,1985,166.14,1718.34,21.16,162.36
Bangladesh,BGD,1986,159.03,1729.93,21.12,155.92
Bangladesh,BGD,1987,181.8,1771.84,21,161.36
Bangladesh,BGD,1988,180.72,1745.4,20.6,161.28
Bangladesh,BGD,1989,183.51,1722.01,20.48,159
Bangladesh,BGD,1990,155.07,1773.21,19.92,162.8
Bangladesh,BGD,1991,172.26,1762.58,20.44,160.72
Bangladesh,BGD,1992,196.29,1735.31,20.56,158.84
Bangladesh,BGD,1993,178.38,1659.94,21.6,150.08
Bangladesh,BGD,1994,170.73,1658.43,21.48,152.36
Bangladesh,BGD,1995,185.31,1681.85,21.92,153.92
Bangladesh,BGD,1996,189.18,1682.02,23.04,153.76
Bangladesh,BGD,1997,231.75,1684.97,24.68,154.6
Bangladesh,BGD,1998,279.45,1700.35,25,156.2
Bangladesh,BGD,1999,215.73,1851.35,26.44,172.48
Bangladesh,BGD,2000,246.51,1817.65,26.72,167.12
Bangladesh,BGD,2001,245.52,1886.44,27.36,171.68
Bangladesh,BGD,2002,213.48,1895.88,28.88,174.76
Bangladesh,BGD,2003,232.38,1912.78,29.56,175.28
Bangladesh,BGD,2004,242.37,1929.95,30.68,179
Bangladesh,BGD,2005,247.32,1916.4,32.04,176.24
Bangladesh,BGD,2006,262.44,1902.12,32.32,175.12
Bangladesh,BGD,2007,257.58,1944.34,33.44,181.64
Bangladesh,BGD,2008,248.76,1928.6,34.08,174.56
Bangladesh,BGD,2009,264.87,1939.21,37,183.92
Bangladesh,BGD,2010,258.66,1956.94,38.6,184.8
Bangladesh,BGD,2011,266.49,1944.27,39.16,179.08
Bangladesh,BGD,2012,272.34,1944.1,39.48,179.08
Bangladesh,BGD,2013,269.37,1957.27,39.68,183.68
Barbados,BRB,1961,502.47,1763.01,116.4,130.12
Barbados,BRB,1962,519.84,1808.76,115.52,130.88
Barbados,BRB,1963,563.67,1822.21,128.68,133.44
Barbados,BRB,1964,583.56,1763.92,131.48,130.04
Barbados,BRB,1965,619.74,1701.78,146.36,124.12
Barbados,BRB,1966,586.35,1753.93,143.8,125.92
Barbados,BRB,1967,615.06,1895.22,150.2,145.52
Barbados,BRB,1968,627.93,1800.63,143,134.44
Barbados,BRB,1969,665.37,1744.79,160.12,129.72
Barbados,BRB,1970,708.3,1803.62,165.68,136.4
Barbados,BRB,1971,795.24,1898.56,184.52,138.68
Barbados,BRB,1972,815.58,1785.46,176.6,128.36
Barbados,BRB,1973,814.41,1841.47,177.32,131.8
Barbados,BRB,1974,815.22,1727.9,193.72,120.16
Barbados,BRB,1975,765.54,1729.3,173.8,125.36
Barbados,BRB,1976,811.17,1722.91,194.28,127.64
Barbados,BRB,1977,775.26,1783.9,187.76,130.08
Barbados,BRB,1978,798.84,1837.04,205.48,134.64
Barbados,BRB,1979,815.04,1739.92,191.72,134.32
Barbados,BRB,1980,849.51,1866.85,191.68,141.96
Barbados,BRB,1981,868.95,1824.73,212.36,134.96
Barbados,BRB,1982,888.66,1695.94,221.52,127.88
Barbados,BRB,1983,814.95,1806.53,227.04,132.48
Barbados,BRB,1984,838.53,1724.15,229.24,135.08
Barbados,BRB,1985,831.51,1722.49,227.28,135.72
Barbados,BRB,1986,899.37,1795.79,227.56,144.28
Barbados,BRB,1987,905.85,1827.07,231.8,147.28
Barbados,BRB,1988,900.81,1811.91,231.6,140.68
Barbados,BRB,1989,972.36,1769.2,248.44,143
Barbados,BRB,1990,974.07,1748.13,239.04,144.76
Barbados,BRB,1991,929.88,1710.68,217.84,147.6
Barbados,BRB,1992,936.9,1716.86,185.72,143.52
Barbados,BRB,1993,911.7,1672.5,183.4,144.4
Barbados,BRB,1994,906.3,1667.18,186.64,144.88
Barbados,BRB,1995,913.23,1623.29,189.2,141.28
Barbados,BRB,1996,885.33,1690.79,191.68,137.2
Barbados,BRB,1997,965.7,1670.82,196.44,137.04
Barbados,BRB,1998,866.07,1614.89,189.4,134.64
Barbados,BRB,1999,883.71,1716.45,199.76,142.08
Barbados,BRB,2000,817.56,1662.16,185.76,136.52
Barbados,BRB,2001,782.28,1712.64,191.6,148.48
Barbados,BRB,2002,776.34,1688.02,193.12,148.52
Barbados,BRB,2003,774.09,1720.95,192.28,150.68
Barbados,BRB,2004,771.39,1664.33,189.36,144.92
Barbados,BRB,2005,814.77,1714.55,208.48,150.2
Barbados,BRB,2006,789.75,1700.09,198.2,149.96
Barbados,BRB,2007,815.67,1728.21,213.88,148.24
Barbados,BRB,2008,822.15,1714.69,200.4,146.76
Barbados,BRB,2009,833.94,1731.02,197.2,146.84
Barbados,BRB,2010,821.07,1742.05,200.6,145.28
Barbados,BRB,2011,795.15,1752.89,195.4,148.56
Barbados,BRB,2012,784.35,1779.45,198.96,149.24
Barbados,BRB,2013,796.95,1787.09,202.08,150.88
Belarus,BLR,1961,627.21,2084.19,145.64,237.96
Belarus,BLR,1962,661.23,2103.49,152.68,239.6
Belarus,BLR,1963,693.9,2111.18,160.6,238.32
Belarus,BLR,1964,674.1,2142.74,149.52,239.64
Belarus,BLR,1965,689.49,2136.51,152.88,235.12
Belarus,BLR,1966,704.16,2115.8,158.96,230.08
Belarus,BLR,1967,727.29,2115.83,170.2,226.68
Belarus,BLR,1968,769.77,2129.75,175.96,224.52
Belarus,BLR,1969,763.2,2132.32,180.28,224.2
Belarus,BLR,1970,776.61,2168.43,185.24,224.72
Belarus,BLR,1971,772.11,2150.13,186.76,222
Belarus,BLR,1972,776.16,2098.88,191.2,217.76
Belarus,BLR,1973,802.26,2113.22,190.76,218.76
Belarus,BLR,1974,824.4,2111.88,203.8,216.92
Belarus,BLR,1975,806.13,2110.23,210.64,214
Belarus,BLR,1976,849.69,2135.39,203.68,215.24
Belarus,BLR,1977,839.25,2113.87,200.84,212.04
Belarus,BLR,1978,848.16,2120.48,205.6,212.76
Belarus,BLR,1979,864,2101.04,207.28,211.68
Belarus,BLR,1980,857.97,2106.67,204.16,209.2
Belarus,BLR,1981,842.94,2100.34,204.48,207.24
Belarus,BLR,1982,843.84,2120.48,202.96,209.72
Belarus,BLR,1983,877.41,2096.51,205.44,206.64
Belarus,BLR,1984,892.89,2076.95,212.12,206.04
Belarus,BLR,1985,922.41,2034.11,216.76,206.72
Belarus,BLR,1986,911.97,2025.75,220.48,205.8
Belarus,BLR,1987,928.26,2047.26,221.6,206.88
Belarus,BLR,1988,948.78,2019.22,223.64,203.36
Belarus,BLR,1989,965.97,1955.59,226.44,200
Belarus,BLR,1990,948.6,1995.52,225.48,202.4
Belarus,BLR,1991,799.47,1830.97,201.48,200.08
Belarus,BLR,1992,831.42,1881.38,208.84,177.36
Belarus,BLR,1993,860.67,1936.73,217.4,179.2
Belarus,BLR,1994,877.05,1863.35,208.68,175.92
Belarus,BLR,1995,864.9,1950.3,202.4,177.4
Belarus,BLR,1996,896.58,2000.38,207.6,179.44
Belarus,BLR,1997,898.29,2001.03,204.6,178.08
Belarus,BLR,1998,913.41,1924.39,209.52,171.68
Belarus,BLR,1999,919.98,1829.1,198.16,169.76
Belarus,BLR,2000,869.76,1776.24,178.88,168.12
Belarus,BLR,2001,939.24,1752.92,191.92,161.92
Belarus,BLR,2002,921.69,1714.07,189.76,155.48
Belarus,BLR,2003,844.02,1635.46,184.8,156.72
Belarus,BLR,2004,857.43,1694.73,183.6,165.24
Belarus,BLR,2005,925.38,1705.22,195.52,160.88
Belarus,BLR,2006,1010.88,1709.16,200.6,163.36
Belarus,BLR,2007,1065.15,1752.81,205,163.04
Belarus,BLR,2008,1071.99,1764.57,202.48,160.96
Belarus,BLR,2009,998.1,1761.66,210.56,155.68
Belarus,BLR,2010,1115.64,1704.88,215.6,159.88
Belarus,BLR,2011,1208.07,1799.77,226.04,166.12
Belarus,BLR,2012,1177.65,1824.15,231.48,166.72
Belarus,BLR,2013,1168.56,1706.16,219.84,155.44
Belgium,BEL,1961,1035,1530.08,195.6,162.32
Belgium,BEL,1962,1043.19,1513.13,191.28,160.4
Belgium,BEL,1963,1054.53,1596.67,194.52,161.28
Belgium,BEL,1964,1092.78,1606.22,194.12,167.88
Belgium,BEL,1965,1073.52,1538.48,192.96,161.04
Belgium,BEL,1966,1110.51,1596.49,202.24,157.76
Belgium,BEL,1967,1132.2,1595.04,202.6,158.16
Belgium,BEL,1968,1121.31,1552.53,203.28,154.88
Belgium,BEL,1969,1144.35,1638.13,210.88,162.64
Belgium,BEL,1970,1122.66,1576.5,216.8,152.04
Belgium,BEL,1971,1211.94,1598.94,224.12,158
Belgium,BEL,1972,1194.66,1532.18,220.92,155.24
Belgium,BEL,1973,1215,1636.68,224.72,156.6
Belgium,BEL,1974,1245.42,1586.58,232.68,152.32
Belgium,BEL,1975,1157.76,1619.44,232.84,154.96
Belgium,BEL,1976,1138.77,1639.31,231.8,153.12
Belgium,BEL,1977,1130.49,1633.03,238.04,157.44
Belgium,BEL,1978,1131.84,1614.84,244.32,157
Belgium,BEL,1979,1162.89,1578.47,247.12,150.52
Belgium,BEL,1980,1222.38,1645.1,251.44,154.08
Belgium,BEL,1981,1215.63,1647.81,247.68,158.88
Belgium,BEL,1982,1285.56,1686.08,253.6,157.76
Belgium,BEL,1983,1317.6,1647,252.4,154
Belgium,BEL,1984,1337.13,1700.91,250.84,163.12
Belgium,BEL,1985,1318.5,1672.74,254.52,157.24
Belgium,BEL,1986,1362.96,1667.92,255.44,154.68
Belgium,BEL,1987,1325.16,1677.48,255.24,155.12
Belgium,BEL,1988,1442.34,1697.46,254.12,158.08
Belgium,BEL,1989,1361.97,1701.59,251.96,157.48
Belgium,BEL,1990,1365.48,1732.08,255.16,160.28
Belgium,BEL,1991,1409.13,1728.87,261.64,160.36
Belgium,BEL,1992,1418.94,1801.5,262.52,166.04
Belgium,BEL,1993,1425.24,1745.24,266,161.52
Belgium,BEL,1994,1418.76,1735.64,257.68,158.92
Belgium,BEL,1995,1420.47,1720.61,257.64,155.28
Belgium,BEL,1996,1433.34,1750.34,252,155.32
Belgium,BEL,1997,1448.19,1807.57,251,158.24
Belgium,BEL,1998,1437.66,1801.9,256.48,157.96
Belgium,BEL,1999,1434.87,1811.45,264.56,159.12
Belgium,BEL,2000,1453.77,1868.91,233.96,152.36
Belgium,BEL,2001,1484.46,1859.22,251.92,151.4
Belgium,BEL,2002,1492.29,1854.15,247.6,154.96
Belgium,BEL,2003,1458.54,1860.58,240,157.88
Belgium,BEL,2004,1447.11,1877.89,240.12,156.88
Belgium,BEL,2005,1470.06,1848.9,241.96,155.08
Belgium,BEL,2006,1472.58,1842.94,243.04,157.44
Belgium,BEL,2007,1486.8,1821.48,248.24,156.48
Belgium,BEL,2008,1461.24,1847.24,235.96,157.56
Belgium,BEL,2009,1434.69,1877.87,224.16,160.28
Belgium,BEL,2010,1451.43,1867.89,228.12,159.56
Belgium,BEL,2011,1509.3,1824.42,225.28,161
Belgium,BEL,2012,1454.04,1865.16,233.68,162.12
Belgium,BEL,2013,1460.88,1873.76,232.48,165.88
Belize,BLZ,1961,487.89,1396.43,102,136.68
Belize,BLZ,1962,508.68,1469.8,117.56,131.96
Belize,BLZ,1963,522.36,1517.8,91.48,142.36
Belize,BLZ,1964,543.87,1489.57,96.52,137.04
Belize,BLZ,1965,538.74,1508.82,90.68,135.76
Belize,BLZ,1966,544.5,1486.74,91.44,133.32
Belize,BLZ,1967,539.64,1517.96,93.12,135.28
Belize,BLZ,1968,548.1,1478.74,98.08,132.08
Belize,BLZ,1969,547.47,1479.13,85.88,132.52
Belize,BLZ,1970,565.74,1481.94,101.72,129.6
Belize,BLZ,1971,567.81,1500.59,104.04,132.56
Belize,BLZ,1972,564.93,1516.43,103.6,133.04
Belize,BLZ,1973,555.03,1530.45,97,131.52
Belize,BLZ,1974,569.52,1565.52,108.28,136.68
Belize,BLZ,1975,582.57,1578.79,118.08,133.56
Belize,BLZ,1976,598.86,1546.06,117.64,131.44
Belize,BLZ,1977,599.04,1582.12,122.72,133.12
Belize,BLZ,1978,617.13,1638.63,125.6,137.64
Belize,BLZ,1979,658.62,1623.74,130.28,138.36
Belize,BLZ,1980,674.1,1699.14,135.92,142.84
Belize,BLZ,1981,670.86,1714.46,137.48,142.2
Belize,BLZ,1982,679.05,1677.07,132.2,140.68
Belize,BLZ,1983,661.14,1564.78,138.52,131.56
Belize,BLZ,1984,657.36,1572.36,136.96,132.32
Belize,BLZ,1985,651.78,1556.38,135.44,130.4
Belize,BLZ,1986,644.31,1546.41,130.48,126.8
Belize,BLZ,1987,664.56,1604.72,135.88,136.84
Belize,BLZ,1988,672.66,1564.78,132.2,134.36
Belize,BLZ,1989,538.83,1649.49,105.8,144.88
Belize,BLZ,1990,585.45,1636.67,115.2,146.68
Belize,BLZ,1991,597.24,1670.88,99.24,153.64
Belize,BLZ,1992,655.38,1787.14,101.96,162.52
Belize,BLZ,1993,636.93,1789.07,103.24,160.76
Belize,BLZ,1994,648.45,1739.71,105.76,155.08
Belize,BLZ,1995,661.23,1768.89,106.4,156.48
Belize,BLZ,1996,628.11,1758.69,102.08,158.12
Belize,BLZ,1997,650.52,1738.72,109.32,161.44
Belize,BLZ,1998,603.45,1777.15,106.28,164.12
Belize,BLZ,1999,575.55,1792.25,107.12,165.08
Belize,BLZ,2000,606.51,1796.29,117.6,167.6
Belize,BLZ,2001,594,1863.28,125.88,173.84
Belize,BLZ,2002,625.23,1842.41,129.6,180.76
Belize,BLZ,2003,641.79,1849.61,127.36,187.24
Belize,BLZ,2004,597.78,1867.26,125.84,185.12
Belize,BLZ,2005,643.05,1869.39,121,184.56
Belize,BLZ,2006,647.82,1859.34,116.68,176.16
Belize,BLZ,2007,615.51,1886.85,114.68,175.96
Belize,BLZ,2008,621.36,1820.48,108.72,168.44
Belize,BLZ,2009,635.67,1847.77,107.4,172.16
Belize,BLZ,2010,660.69,1888.75,112.6,176.96
Belize,BLZ,2011,652.86,1823.7,110.48,173.96
Belize,BLZ,2012,706.86,1741.5,119.04,167.6
Belize,BLZ,2013,681.12,1776.8,115.8,177.28
Benin,BEN,1961,287.82,1284.1,26.24,137.84
Benin,BEN,1962,330.93,1260.35,28.8,137.92
Benin,BEN,1963,331.2,1211.84,28.8,131.16
Benin,BEN,1964,308.79,1203.09,30.76,126.36
Benin,BEN,1965,337.95,1303.13,30.2,140.72
Benin,BEN,1966,319.77,1322.51,28.32,133.4
Benin,BEN,1967,362.52,1291.68,35.24,143.56
Benin,BEN,1968,359.73,1389.19,35.88,150.2
Benin,BEN,1969,367.74,1323.94,35.52,143.8
Benin,BEN,1970,371.79,1266.89,38.04,135.28
Benin,BEN,1971,367.47,1343.69,37.8,141.04
Benin,BEN,1972,319.14,1308.74,37.2,131.92
Benin,BEN,1973,409.5,1288.94,36.76,141.8
Benin,BEN,1974,403.38,1185.3,37.16,124.16
Benin,BEN,1975,389.07,1054.37,37.84,114.72
Benin,BEN,1976,422.91,1299.69,36.32,140.08
Benin,BEN,1977,425.07,1241.01,35.44,138.48
Benin,BEN,1978,424.71,1279.61,36.16,139.52
Benin,BEN,1979,413.37,1379.35,36.08,151.2
Benin,BEN,1980,383.22,1306.66,36.48,148.64
Benin,BEN,1981,407.16,1249.52,36.8,139.52
Benin,BEN,1982,456.48,1235.44,38.48,130.6
Benin,BEN,1983,402.84,1178.16,40,125
Benin,BEN,1984,438.57,1351.47,39.04,147.92
Benin,BEN,1985,426.06,1347.9,39.76,152.28
Benin,BEN,1986,363.42,1427.74,36.68,158.16
Benin,BEN,1987,328.05,1309.55,36.48,147.92
Benin,BEN,1988,336.24,1405.72,32.08,152.96
Benin,BEN,1989,342,1570.32,29.8,168.88
Benin,BEN,1990,371.97,1561.91,30.6,169.52
Benin,BEN,1991,356.49,1635.75,29.48,176.28
Benin,BEN,1992,349.11,1585.49,32.16,175.24
Benin,BEN,1993,366.3,1583.66,36.6,168.44
Benin,BEN,1994,333.99,1639.69,32.68,172.64
Benin,BEN,1995,357.3,1638.3,32.44,174.96
Benin,BEN,1996,355.41,1686.87,30.52,178.2
Benin,BEN,1997,352.44,1678.4,31.8,180.36
Benin,BEN,1998,366.03,1653.65,33.68,182.64
Benin,BEN,1999,372.87,1646.81,35.64,178.68
Benin,BEN,2000,387.18,1636.78,37.24,183.8
Benin,BEN,2001,439.02,1660.18,34.04,181.76
Benin,BEN,2002,482.4,1681.2,43,194.4
Benin,BEN,2003,467.01,1666.07,43.8,183.12
Benin,BEN,2004,437.4,1788.12,37.48,198
Benin,BEN,2005,450.45,1753.43,36,195.12
Benin,BEN,2006,386.01,1831.43,38.76,193.8
Benin,BEN,2007,421.11,1902.65,38.96,201.28
Benin,BEN,2008,449.19,1820.73,46.88,204.2
Benin,BEN,2009,424.26,1887.66,46.48,206.6
Benin,BEN,2010,442.35,1869.69,41,201.96
Benin,BEN,2011,434.52,1914.4,53.48,195.6
Benin,BEN,2012,451.17,1900.91,56.92,201
Benin,BEN,2013,448.2,1913.08,57,200.72
Bermuda,BMU,1961,934.83,1285.45,252.2,100.52
Bermuda,BMU,1962,934.83,1318.21,260.6,103.36
Bermuda,BMU,1963,952.11,1269.89,258.08,97.92
Bermuda,BMU,1964,950.85,1333.87,255,102.28
Bermuda,BMU,1965,951.21,1308.47,256.32,100
Bermuda,BMU,1966,995.4,1274,277.68,94.92
Bermuda,BMU,1967,968.04,1314.72,268.2,101.04
Bermuda,BMU,1968,1042.74,1339.62,276.24,98.4
Bermuda,BMU,1969,1105.92,1338.08,272.92,99.08
Bermuda,BMU,1970,1122.21,1369.87,272.2,108.72
Bermuda,BMU,1971,1084.5,1374.02,267.56,103.92
Bermuda,BMU,1972,1099.62,1438.18,260.08,107.12
Bermuda,BMU,1973,1093.59,1352.69,260.32,109.4
Bermuda,BMU,1974,1087.11,1334.33,270.8,106.76
Bermuda,BMU,1975,1090.53,1245.47,277.28,104.72
Bermuda,BMU,1976,1095.3,1303.74,288.96,109
Bermuda,BMU,1977,1065.42,1255.1,266.68,107.8
Bermuda,BMU,1978,1148.13,1308.59,267.32,116.96
Bermuda,BMU,1979,1156.68,1327.28,288.96,115.08
Bermuda,BMU,1980,1163.7,1329.98,298.72,117.6
Bermuda,BMU,1981,1186.29,1370.19,290.8,120.72
Bermuda,BMU,1982,1162.89,1401.43,284.84,127.84
Bermuda,BMU,1983,1216.89,1394.47,291.92,130.72
Bermuda,BMU,1984,1158.48,1481.36,290.08,142.08
Bermuda,BMU,1985,1200.33,1488.19,280.92,137.56
Bermuda,BMU,1986,1143.81,1505.23,282.68,142.28
Bermuda,BMU,1987,1128.78,1495.86,276.92,142.44
Bermuda,BMU,1988,1116.45,1355.91,296.72,120.92
Bermuda,BMU,1989,1110.6,1397.76,276.56,129.08
Bermuda,BMU,1990,1114.02,1276.22,284.28,110.48
Bermuda,BMU,1991,1042.2,1362.32,267.28,120.2
Bermuda,BMU,1992,1142.01,1477.55,264.56,137.88
Bermuda,BMU,1993,1140.3,1445.5,260.04,136.16
Bermuda,BMU,1994,942.21,1482.15,252.12,140.52
Bermuda,BMU,1995,970.74,1564.98,239.44,145.84
Bermuda,BMU,1996,962.73,1537.87,224.76,142.64
Bermuda,BMU,1997,990.9,1423.5,247.52,130.08
Bermuda,BMU,1998,995.67,1420.25,230.92,125.16
