Entity,Code,Year,Continent,"GDP per capita, PPP (constant 2011 international $)","Fruits - Excluding Wine - Food supply quantity (kg/capita/yr) (FAO, 2020)"
Austria,AUT,1962,,,119.53
Austria,AUT,1963,,,126.48
Austria,AUT,1964,,,126.83
Austria,AUT,1965,,,101.5
Austria,AUT,1966,,,118.26
Austria,AUT,1967,,,112.54
Austria,AUT,1968,,,113.95
Austria,AUT,1969,,,113.76
Austria,AUT,1970,,,114.33
Austria,AUT,1971,,,109.09
Austria,AUT,1972,,,98.92
Austria,AUT,1973,,,120.59
Austria,AUT,1974,,,106.47
Austria,AUT,1975,,,114.46
Austria,AUT,1976,,,119.94
Austria,AUT,1977,,,111.62
Austria,AUT,1978,,,112.86
Austria,AUT,1979,,,124.71
Austria,AUT,1980,,,122.36
Austria,AUT,1981,,,102.73
Austria,AUT,1982,,,131.35
Austria,AUT,1983,,,123.55
Austria,AUT,1984,,,124.88
Austria,AUT,1985,,,115.33
Austria,AUT,1986,,,133.33
Austria,AUT,1987,,,122.45
Austria,AUT,1988,,,140.56
Austria,AUT,1989,,,148.53
Austria,AUT,1990,,31341.9023811581,138.68
Austria,AUT,1991,,32098.4915397552,140.34
Austria,AUT,1992,,32411.8024585346,146.3
Austria,AUT,1993,,32314.9708748054,165.26
Austria,AUT,1994,,32964.1016119637,152.93
Austria,AUT,1995,,33791.8014680143,120.02
Austria,AUT,1996,,34539.0855902146,99.37
Austria,AUT,1997,,35222.2593769414,119.45
Austria,AUT,1998,,36443.7092612023,91.59
Austria,AUT,1999,,37666.411617272,112.87
Austria,AUT,2000,,38844.404713666,127.27
Austria,AUT,2001,,39186.3370023663,129.79
Austria,AUT,2002,,39638.0268737228,120.31
Austria,AUT,2003,,39816.7741226218,140.33
Austria,AUT,2004,,40652.8107017009,141.12
Austria,AUT,2005,,41282.8799941074,143.72
Austria,AUT,2006,,42498.0073262324,144.12
Austria,AUT,2007,,43939.4252883758,149.7
Austria,AUT,2008,,44441.7885303671,156.73
Austria,AUT,2009,,42656.8541604126,130.51
Austria,AUT,2010,,43336.1978527647,130.74
Austria,AUT,2011,,44452.7327457999,155.8
Austria,AUT,2012,,44551.6175741173,156.42
Austria,AUT,2013,,44301.104028751,154.11
Austria,AUT,2014,,44320.5020125474,93.31
Austria,AUT,2015,Europe,44304.967756787,100.2
Austria,AUT,2016,,44464.3502683082,74.58
Austria,AUT,2017,,45436.6858219914,85.84
Austria-Hungary,OWID_AUH,2015,Europe,,
Azerbaijan,AZE,1990,,8513.31069277994,
Azerbaijan,AZE,1991,,8323.49934468511,
Azerbaijan,AZE,1992,,6345.5169997564,88.23
Azerbaijan,AZE,1993,,4806.13270233044,74.62
Azerbaijan,AZE,1994,,3807.50790708691,78.82
Azerbaijan,AZE,1995,,3319.76734895474,82.15
Azerbaijan,AZE,1996,,3329.13480415802,72.49
Azerbaijan,AZE,1997,,3488.41002547603,45.06
Azerbaijan,AZE,1998,,3801.00252072188,59.29
Azerbaijan,AZE,1999,,4046.6074672842,61.83
Azerbaijan,AZE,2000,,4458.99842303434,58.15
Azerbaijan,AZE,2001,,4862.6190309313,59.52
Azerbaijan,AZE,2002,,5338.07631838764,55.58
Azerbaijan,AZE,2003,,5891.13710833521,52.44
Azerbaijan,AZE,2004,,6435.44812947118,41.18
Azerbaijan,AZE,2005,,8051.67483806248,56.77
Azerbaijan,AZE,2006,,10711.1822716451,61.68
Azerbaijan,AZE,2007,,13243.2128559113,54.12
Azerbaijan,AZE,2008,,14364.9942336723,55.72
Azerbaijan,AZE,2009,,15393.8932908055,63.44
Azerbaijan,AZE,2010,,15950.2574578783,65.13
Azerbaijan,AZE,2011,,15754.1523626148,69.92
Azerbaijan,AZE,2012,,15888.2179950886,77.94
Azerbaijan,AZE,2013,,16593.1887600482,74.93
Azerbaijan,AZE,2014,,16715.1055213058,68.8
Azerbaijan,AZE,2015,Asia,16698.8636532538,73.9
Azerbaijan,AZE,2016,,16001.3233967209,77.08
Azerbaijan,AZE,2017,,15847.4188327529,76.02
Baden,OWID_BAD,2015,Europe,,
Bahamas,BHS,1961,,,73.43
Bahamas,BHS,1962,,,72.27
Bahamas,BHS,1963,,,75.26
Bahamas,BHS,1964,,,74.14
Bahamas,BHS,1965,,,77.13
Bahamas,BHS,1966,,,82.23
Bahamas,BHS,1967,,,81.66
Bahamas,BHS,1968,,,87.95
Bahamas,BHS,1969,,,91.51
Bahamas,BHS,1970,,,93.15
Bahamas,BHS,1971,,,98.71
Bahamas,BHS,1972,,,95.29
Bahamas,BHS,1973,,,91.97
Bahamas,BHS,1974,,,91.29
Bahamas,BHS,1975,,,88.94
Bahamas,BHS,1976,,,92.03
Bahamas,BHS,1977,,,88.8
Bahamas,BHS,1978,,,90.09
Bahamas,BHS,1979,,,88.28
Bahamas,BHS,1980,,,106.34
Bahamas,BHS,1981,,,104.37
Bahamas,BHS,1982,,,118.67
Bahamas,BHS,1983,,,114.32
Bahamas,BHS,1984,,,114.56
Bahamas,BHS,1985,,,109.75
Bahamas,BHS,1986,,,123.94
Bahamas,BHS,1987,,,160.45
Bahamas,BHS,1988,,,143.3
Bahamas,BHS,1989,,,137.64
Bahamas,BHS,1990,,30991.9683431978,121.04
Bahamas,BHS,1991,,29152.3356988333,109.05
Bahamas,BHS,1992,,27508.4450915624,116.47
Bahamas,BHS,1993,,27081.175167399,109.9
Bahamas,BHS,1994,,27455.0335502662,100.94
Bahamas,BHS,1995,,28221.9669725333,110.1
Bahamas,BHS,1996,,29036.6559896191,109.73
Bahamas,BHS,1997,,29307.0620060227,201.3
Bahamas,BHS,1998,,30362.3919721612,218.45
Bahamas,BHS,1999,,32142.3417743132,267.02
Bahamas,BHS,2000,,32990.761453869,299.42
Bahamas,BHS,2001,,33271.1832246061,268.6
Bahamas,BHS,2002,,33505.4131693687,247.33
Bahamas,BHS,2003,,32391.3137942861,214.15
Bahamas,BHS,2004,,31990.3498675828,325.48
Bahamas,BHS,2005,,32401.1397170847,307.64
Bahamas,BHS,2006,,32565.7070339875,237.59
Bahamas,BHS,2007,,32409.6870428625,205.5
Bahamas,BHS,2008,,31080.1580119056,231.95
Bahamas,BHS,2009,,29263.8032456101,227.21
Bahamas,BHS,2010,,29221.9911816149,261.08
Bahamas,BHS,2011,,28941.0282297787,263.26
Bahamas,BHS,2012,,29395.6197182314,291.61
Bahamas,BHS,2013,,28871.3582593754,278.89
Bahamas,BHS,2014,,28456.8165292476,143.38
Bahamas,BHS,2015,North America,28407.1258158807,147.89
Bahamas,BHS,2016,,27613.5179396955,145.55
Bahamas,BHS,2017,,27717.8472975209,150.12
Bahrain,BHR,1990,,35113.3329386605,
Bahrain,BHR,1991,,37996.6430763657,
Bahrain,BHR,1992,,39506.1787854484,
Bahrain,BHR,1993,,43499.0891903771,
Bahrain,BHR,1994,,42334.375610445,
Bahrain,BHR,1995,,42896.7142454249,
Bahrain,BHR,1996,,43504.5115981395,
Bahrain,BHR,1997,,43624.1594258385,
Bahrain,BHR,1998,,44315.4592535893,
Bahrain,BHR,1999,,44562.3398016227,
Bahrain,BHR,2000,,44942.3690225206,
Bahrain,BHR,2001,,43887.0711920261,
Bahrain,BHR,2002,,43147.4963779058,
Bahrain,BHR,2003,,43187.4991847906,
Bahrain,BHR,2004,,43355.3056525645,
Bahrain,BHR,2005,,43201.8066853191,
Bahrain,BHR,2006,,42673.0806319225,
Bahrain,BHR,2007,,42755.4262028945,
Bahrain,BHR,2008,,42218.1484889764,
Bahrain,BHR,2009,,40717.1804076523,
Bahrain,BHR,2010,,40570.5356928307,
Bahrain,BHR,2011,,40164.5827403304,
Bahrain,BHR,2012,,40960.3331839838,
Bahrain,BHR,2013,,42680.2013445965,
Bahrain,BHR,2014,,43837.3440580026,
Bahrain,BHR,2015,Asia,43926.474036316,
Bahrain,BHR,2016,,43642.9725745003,
Bahrain,BHR,2017,,43290.7045180745,
Bangladesh,BGD,1961,,,21.01
Bangladesh,BGD,1962,,,21.79
Bangladesh,BGD,1963,,,21.24
Bangladesh,BGD,1964,,,22.64
Bangladesh,BGD,1965,,,22.26
Bangladesh,BGD,1966,,,23.78
Bangladesh,BGD,1967,,,24.57
Bangladesh,BGD,1968,,,25.18
Bangladesh,BGD,1969,,,22.66
Bangladesh,BGD,1970,,,19.12
Bangladesh,BGD,1971,,,18.71
Bangladesh,BGD,1972,,,17.56
Bangladesh,BGD,1973,,,17.22
Bangladesh,BGD,1974,,,16.38
Bangladesh,BGD,1975,,,16.03
Bangladesh,BGD,1976,,,15.91
Bangladesh,BGD,1977,,,15.51
Bangladesh,BGD,1978,,,14.76
Bangladesh,BGD,1979,,,14.18
Bangladesh,BGD,1980,,,14.42
Bangladesh,BGD,1981,,,14.52
Bangladesh,BGD,1982,,,14.17
Bangladesh,BGD,1983,,,13.53
Bangladesh,BGD,1984,,,13.02
Bangladesh,BGD,1985,,,12.88
Bangladesh,BGD,1986,,,13.19
Bangladesh,BGD,1987,,,12.49
Bangladesh,BGD,1988,,,11.55
Bangladesh,BGD,1989,,,11.62
Bangladesh,BGD,1990,,1287.93366418737,11.52
Bangladesh,BGD,1991,,1301.69965941864,11.06
Bangladesh,BGD,1992,,1341.76334138033,11.08
Bangladesh,BGD,1993,,1374.41890576168,10.87
Bangladesh,BGD,1994,,1397.31861864065,10.86
Bangladesh,BGD,1995,,1437.6397305204,11.14
Bangladesh,BGD,1996,,1470.90745239521,10.85
Bangladesh,BGD,1997,,1504.87169006458,10.98
Bangladesh,BGD,1998,,1550.31803503193,10.63
Bangladesh,BGD,1999,,1590.25166657181,10.02
Bangladesh,BGD,2000,,1641.95876843278,10.1
Bangladesh,BGD,2001,,1692.82911877697,10.57
Bangladesh,BGD,2002,,1725.63200463028,10.42
Bangladesh,BGD,2003,,1775.97815407773,11.28
Bangladesh,BGD,2004,,1838.76198025346,13.28
Bangladesh,BGD,2005,,1929.93874339681,19.47
Bangladesh,BGD,2006,,2031.27129311695,20.58
Bangladesh,BGD,2007,,2148.47399345425,22.81
Bangladesh,BGD,2008,,2252.16873338547,23.43
Bangladesh,BGD,2009,,2339.86576916766,24.04
Bangladesh,BGD,2010,,2442.72888765696,25.55
Bangladesh,BGD,2011,,2570.85014525476,23.55
Bangladesh,BGD,2012,,2706.58674530986,23
Bangladesh,BGD,2013,,2835.76661976407,23.33
Bangladesh,BGD,2014,,2973.0415646346,24.58
Bangladesh,BGD,2015,Asia,3132.56754015214,26.56
Bangladesh,BGD,2016,,3319.35280468543,27.07
Bangladesh,BGD,2017,,3523.98385062592,27.62
Barbados,BRB,1961,,,38.56
Barbados,BRB,1962,,,38.33
Barbados,BRB,1963,,,38.01
Barbados,BRB,1964,,,40.45
Barbados,BRB,1965,,,38.99
Barbados,BRB,1966,,,48.66
Barbados,BRB,1967,,,53.48
Barbados,BRB,1968,,,54.03
Barbados,BRB,1969,,,47.3
Barbados,BRB,1970,,,61.87
Barbados,BRB,1971,,,57.63
Barbados,BRB,1972,,,65.15
Barbados,BRB,1973,,,45.41
Barbados,BRB,1974,,,43.09
Barbados,BRB,1975,,,50.35
Barbados,BRB,1976,,,52.91
Barbados,BRB,1977,,,48.81
Barbados,BRB,1978,,,58.47
Barbados,BRB,1979,,,54.69
Barbados,BRB,1980,,,64.02
Barbados,BRB,1981,,,68.82
Barbados,BRB,1982,,,63.44
Barbados,BRB,1983,,,55.53
Barbados,BRB,1984,,,59.52
Barbados,BRB,1985,,,76.93
Barbados,BRB,1986,,,75.08
Barbados,BRB,1987,,,84.33
Barbados,BRB,1988,,,92.19
Barbados,BRB,1989,,,75.94
Barbados,BRB,1990,,14434.3293196382,69.14
Barbados,BRB,1991,,13823.5553491259,90.4
Barbados,BRB,1992,,12811.3346511377,69.63
Barbados,BRB,1993,,12920.4721130263,74.65
Barbados,BRB,1994,,13364.411048911,79.07
Barbados,BRB,1995,,13583.1320420888,82.43
Barbados,BRB,1996,,14074.241774708,74.92
Barbados,BRB,1997,,14680.3641586609,87.88
Barbados,BRB,1998,,15166.438713626,79.95
Barbados,BRB,1999,,15172.067150807,101.53
Barbados,BRB,2000,,15467.8206654249,85.95
Barbados,BRB,2001,,15049.8561908803,100.12
Barbados,BRB,2002,,15125.9420122907,116.5
Barbados,BRB,2003,,15414.4246130367,118.39
Barbados,BRB,2004,,15582.550219979,93.65
Barbados,BRB,2005,,16151.558492638,115.91
Barbados,BRB,2006,,17008.2632546541,116.67
Barbados,BRB,2007,,17244.7530697379,125.35
Barbados,BRB,2008,,17189.2322515527,129.12
Barbados,BRB,2009,,16433.456640994,121.72
Barbados,BRB,2010,,16417.9624523108,123.73
Barbados,BRB,2011,,16472.0832008577,113.89
Barbados,BRB,2012,,16463.7649991959,101.84
Barbados,BRB,2013,,16409.917090424,96.22
Barbados,BRB,2014,,16359.1907380369,59.61
Barbados,BRB,2015,North America,16458.1035290088,62.08
Barbados,BRB,2016,,16741.3797629383,67.27
Barbados,BRB,2017,,16978.0676859393,71.67
Bavaria,OWID_BAV,2015,Europe,,
Belarus,BLR,1990,,8353.90616482524,
Belarus,BLR,1991,,8249.61136465517,
Belarus,BLR,1992,,7441.58863757614,38.36
Belarus,BLR,1993,,6860.58204419038,45.03
Belarus,BLR,1994,,6065.00178875181,39.88
Belarus,BLR,1995,,5451.8332882583,41.62
Belarus,BLR,1996,,5623.24004240334,40.05
Belarus,BLR,1997,,6290.91464871303,38.81
Belarus,BLR,1998,,6851.85952532995,19.94
Belarus,BLR,1999,,7114.68472265394,25.06
Belarus,BLR,2000,,7562.88399875478,26.24
Belarus,BLR,2001,,7960.98605535452,34.4
Belarus,BLR,2002,,8416.04256596209,54.47
Belarus,BLR,2003,,9072.0661853019,51.39
Belarus,BLR,2004,,10180.0029861629,52.7
Belarus,BLR,2005,,11213.2496022586,53.43
Belarus,BLR,2006,,12410.3297796792,67.08
Belarus,BLR,2007,,13539.6027721537,66.85
Belarus,BLR,2008,,14972.2694585184,67.2
Belarus,BLR,2009,,15035.6996456718,66.58
Belarus,BLR,2010,,16235.1714534334,68.86
Belarus,BLR,2011,,17166.6956434719,61.99
Belarus,BLR,2012,,17479.9293997571,71.62
Belarus,BLR,2013,,17656.1193383189,71.8
Belarus,BLR,2014,,17944.2098463253,63.73
Belarus,BLR,2015,Europe,17229.5551904045,66.65
Belarus,BLR,2016,,16773.1935504926,73.61
Belarus,BLR,2017,,17167.9672600246,69.35
Belgium,BEL,1990,,30647.8213478709,
Belgium,BEL,1991,,31093.8610724912,
Belgium,BEL,1992,,31441.977285362,
Belgium,BEL,1993,,31018.1395921895,
Belgium,BEL,1994,,31920.5561312755,
Belgium,BEL,1995,,32613.4078364629,
Belgium,BEL,1996,,33068.3953782617,
Belgium,BEL,1997,,34212.4882853649,
Belgium,BEL,1998,,34813.8621527162,
Belgium,BEL,1999,,35971.8504151917,
Belgium,BEL,2000,,37188.6436930907,72.79
Belgium,BEL,2001,,37361.718437763,70.24
Belgium,BEL,2002,,37856.8647131311,70.81
Belgium,BEL,2003,,37990.7133086751,74.39
Belgium,BEL,2004,,39201.5271563108,86.71
Belgium,BEL,2005,,39802.9722724017,69.93
Belgium,BEL,2006,,40532.2730382073,87.19
Belgium,BEL,2007,,41623.4417399595,84.1
Belgium,BEL,2008,,41619.3400813337,90.35
Belgium,BEL,2009,,40355.5731175835,78.07
Belgium,BEL,2010,,41085.9189401366,70.66
Belgium,BEL,2011,,41248.725342013,59.77
Belgium,BEL,2012,,41046.481185763,61.69
Belgium,BEL,2013,,40928.136605999,71.37
Belgium,BEL,2014,,41360.3955755286,52.29
Belgium,BEL,2015,Europe,41708.2123401731,163.57
Belgium,BEL,2016,,42083.6443038217,119.56
Belgium,BEL,2017,,42658.57617009,84.57
Belgium-Luxembourg,,1961,,,58.31
Belgium-Luxembourg,,1962,,,58.01
Belgium-Luxembourg,,1963,,,55.34
Belgium-Luxembourg,,1964,,,61.37
Belgium-Luxembourg,,1965,,,62.77
Belgium-Luxembourg,,1966,,,68.88
Belgium-Luxembourg,,1967,,,73.26
Belgium-Luxembourg,,1968,,,68.36
Belgium-Luxembourg,,1969,,,78.49
Belgium-Luxembourg,,1970,,,81.83
Belgium-Luxembourg,,1971,,,82.34
Belgium-Luxembourg,,1972,,,79.35
Belgium-Luxembourg,,1973,,,75.3
Belgium-Luxembourg,,1974,,,68.33
Belgium-Luxembourg,,1975,,,68.85
Belgium-Luxembourg,,1976,,,72.75
Belgium-Luxembourg,,1977,,,62.71
Belgium-Luxembourg,,1978,,,78.55
Belgium-Luxembourg,,1979,,,81.26
Belgium-Luxembourg,,1980,,,84.38
Belgium-Luxembourg,,1981,,,72.43
Belgium-Luxembourg,,1982,,,81.3
Belgium-Luxembourg,,1983,,,90.39
Belgium-Luxembourg,,1984,,,87.26
Belgium-Luxembourg,,1985,,,72.97
Belgium-Luxembourg,,1986,,,86.49
Belgium-Luxembourg,,1987,,,91.19
Belgium-Luxembourg,,1988,,,111.92
Belgium-Luxembourg,,1989,,,112.83
Belgium-Luxembourg,,1990,,,122.93
Belgium-Luxembourg,,1991,,,137.1
Belgium-Luxembourg,,1992,,,164.82
Belgium-Luxembourg,,1993,,,106.38
Belgium-Luxembourg,,1994,,,132.79
Belgium-Luxembourg,,1995,,,114.65
Belgium-Luxembourg,,1996,,,141.15
Belgium-Luxembourg,,1997,,,113.32
Belgium-Luxembourg,,1998,,,115.52
Belgium-Luxembourg,,1999,,,114.94
Belize,BLZ,1961,,,90.41
Belize,BLZ,1962,,,135.4
Belize,BLZ,1963,,,129.15
Belize,BLZ,1964,,,124.59
Belize,BLZ,1965,,,121.88
Belize,BLZ,1966,,,83.35
Belize,BLZ,1967,,,77.79
Belize,BLZ,1968,,,62.1
Belize,BLZ,1969,,,62.06
Belize,BLZ,1970,,,50.28
Belize,BLZ,1971,,,97.25
Belize,BLZ,1972,,,100.6
Belize,BLZ,1973,,,127.02
Belize,BLZ,1974,,,103.32
Belize,BLZ,1975,,,142.49
Belize,BLZ,1976,,,78.56
Belize,BLZ,1977,,,69.79
Belize,BLZ,1978,,,84.27
Belize,BLZ,1979,,,65.24
Belize,BLZ,1980,,,180.76
Belize,BLZ,1981,,,213.65
Belize,BLZ,1982,,,210.99
Belize,BLZ,1983,,,55.03
Belize,BLZ,1984,,,131.91
Belize,BLZ,1985,,,132.74
Belize,BLZ,1986,,,152.21
Belize,BLZ,1987,,,229.43
Belize,BLZ,1988,,,203.31
Belize,BLZ,1989,,,212.23
Belize,BLZ,1990,,5165.86722012039,266.25
Belize,BLZ,1991,,5601.39013556298,230.2
Belize,BLZ,1992,,6172.50502946188,301.83
Belize,BLZ,1993,,6450.41488335055,273.69
Belize,BLZ,1994,,6330.60503643882,221.53
Belize,BLZ,1995,,6208.55017338292,250.44
Belize,BLZ,1996,,6099.41407066771,224.76
Belize,BLZ,1997,,6089.64856696206,230.47
Belize,BLZ,1998,,6079.39313717259,229.5
Belize,BLZ,1999,,6371.31954438471,247.44
Belize,BLZ,2000,,6960.67675403208,242.9
Belize,BLZ,2001,,7089.94837070165,267.66
Belize,BLZ,2002,,7247.57599165986,244.41
Belize,BLZ,2003,,7719.67268761975,249.43
Belize,BLZ,2004,,7875.04545821197,220.55
Belize,BLZ,2005,,7873.1445932843,253.45
Belize,BLZ,2006,,8022.38627579263,246.18
Belize,BLZ,2007,,7902.7724669072,267.02
Belize,BLZ,2008,,7951.19745296898,287.94
Belize,BLZ,2009,,7809.84984637557,239.27
Belize,BLZ,2010,,7876.80958597644,248.55
Belize,BLZ,2011,,7857.24806614463,200.29
Belize,BLZ,2012,,7974.03416812534,206.59
Belize,BLZ,2013,,7856.37910906405,170.32
Belize,BLZ,2014,,7999.57369198528,172.12
Belize,BLZ,2015,North America,8127.6592935292,168.47
Belize,BLZ,2016,,7919.14724135852,124.27
Belize,BLZ,2017,,7824.36245892342,148.5
Benin,BEN,1961,,,43.2
Benin,BEN,1962,,,42.28
Benin,BEN,1963,,,41.5
Benin,BEN,1964,,,40.63
Benin,BEN,1965,,,39.41
Benin,BEN,1966,,,38.37
Benin,BEN,1967,,,38.18
Benin,BEN,1968,,,37.9
Benin,BEN,1969,,,38.13
Benin,BEN,1970,,,37.79
Benin,BEN,1971,,,37.13
Benin,BEN,1972,,,36.82
Benin,BEN,1973,,,36.52
Benin,BEN,1974,,,36.56
Benin,BEN,1975,,,36.36
Benin,BEN,1976,,,36.02
Benin,BEN,1977,,,35.97
Benin,BEN,1978,,,35.54
Benin,BEN,1979,,,35
Benin,BEN,1980,,,34.68
Benin,BEN,1981,,,34.19
Benin,BEN,1982,,,34.25
Benin,BEN,1983,,,33.98
Benin,BEN,1984,,,34.12
Benin,BEN,1985,,,32.94
Benin,BEN,1986,,,32.19
Benin,BEN,1987,,,31.5
Benin,BEN,1988,,,32.27
Benin,BEN,1989,,,33.67
Benin,BEN,1990,,1462.67742107927,32.69
Benin,BEN,1991,,1473.86252559355,31.9
Benin,BEN,1992,,1465.57057864765,31.1
Benin,BEN,1993,,1497.74263989156,30.5
Benin,BEN,1994,,1476.5393429105,29.99
Benin,BEN,1995,,1515.06774041106,29.6
Benin,BEN,1996,,1531.64280725026,35.51
Benin,BEN,1997,,1571.16906095909,30
Benin,BEN,1998,,1585.78506587644,23.6
Benin,BEN,1999,,1621.90086797704,30.33
Benin,BEN,2000,,1666.46746353098,22.03
Benin,BEN,2001,,1703.01513026645,23.46
Benin,BEN,2002,,1728.69687889668,26.84
Benin,BEN,2003,,1734.69529970283,29.56
Benin,BEN,2004,,1757.90297863214,28.74
Benin,BEN,2005,,1735.97415014991,30.14
Benin,BEN,2006,,1752.95773973829,25.16
Benin,BEN,2007,,1805.62256823782,31.28
Benin,BEN,2008,,1841.18844650837,31.58
Benin,BEN,2009,,1831.88182729151,40.39
Benin,BEN,2010,,1818.77846075906,44.72
Benin,BEN,2011,,1820.89469315629,42.49
Benin,BEN,2012,,1855.95311837934,53.05
Benin,BEN,2013,,1934.64910749687,49.62
Benin,BEN,2014,,2001.0772890116,42.86
Benin,BEN,2015,Africa,1987.14191963108,37.06
Benin,BEN,2016,,2009.61832073663,45.57
Benin,BEN,2017,,2064.23633398033,42.36
Bermuda,BMU,1961,,,122.82
Bermuda,BMU,1962,,,119.63
Bermuda,BMU,1963,,,133.63
Bermuda,BMU,1964,,,135.86
Bermuda,BMU,1965,,,136.49
Bermuda,BMU,1966,,,124.21
Bermuda,BMU,1967,,,134.38
Bermuda,BMU,1968,,,148.85
Bermuda,BMU,1969,,,139.27
Bermuda,BMU,1970,,,152.94
Bermuda,BMU,1971,,,142.37
Bermuda,BMU,1972,,,170.18
Bermuda,BMU,1973,,,172
Bermuda,BMU,1974,,,144.66
Bermuda,BMU,1975,,,143.06
Bermuda,BMU,1976,,,126.53
Bermuda,BMU,1977,,,113.66
Bermuda,BMU,1978,,,114.81
Bermuda,BMU,1979,,,115.57
Bermuda,BMU,1980,,,114.01
Bermuda,BMU,1981,,,114.71
Bermuda,BMU,1982,,,118.79
Bermuda,BMU,1983,,,128.07
Bermuda,BMU,1984,,,131.3
Bermuda,BMU,1985,,,136.23
Bermuda,BMU,1986,,,133.3
Bermuda,BMU,1987,,,125.4
Bermuda,BMU,1988,,,127.86
Bermuda,BMU,1989,,,133.1
Bermuda,BMU,1990,,40553.2585214927,154.31
Bermuda,BMU,1991,,39322.1091825364,138.26
Bermuda,BMU,1992,,39584.3298590314,192.85
Bermuda,BMU,1993,,40557.2201557525,195.07
Bermuda,BMU,1994,,40518.4078179105,212.88
Bermuda,BMU,1995,,41999.2594636705,252.76
Bermuda,BMU,1996,,42816.9632444088,234.31
Bermuda,BMU,1997,,44514.1094159639,200.23
Bermuda,BMU,1998,,45911.6864997413,201.85
Bermuda,BMU,1999,,47199.8414462497,194.16
Bermuda,BMU,2000,,51140.236844667,181.21
Bermuda,BMU,2001,,54245.1496398132,137.31
Bermuda,BMU,2002,,53096.9254922092,113.23
Bermuda,BMU,2003,,54549.8011627024,95.69
Bermuda,BMU,2004,,55452.6388804958,95.94
Bermuda,BMU,2005,,56017.19161965,88.98
Bermuda,BMU,2006,,58784.5932914465,94.86
Bermuda,BMU,2007,,60117.4599095649,91.12
Bermuda,BMU,2008,,60675.9820859495,90.65
Bermuda,BMU,2009,,57151.9191321066,96.75
Bermuda,BMU,2010,,56395.0078003539,80.93
Bermuda,BMU,2011,,54984.5103947777,61.1
Bermuda,BMU,2012,,52137.3003731125,70.17
Bermuda,BMU,2013,,50669.3147696996,215.2
Bermuda,BMU,2015,North America,,
Bhutan,BTN,1990,,2325.24188426706,
Bhutan,BTN,1991,,2315.74053813835,
Bhutan,BTN,1992,,2448.53037239605,
Bhutan,BTN,1993,,2537.30384522117,
Bhutan,BTN,1994,,2697.03838953366,
Bhutan,BTN,1995,,2896.949918925,
Bhutan,BTN,1996,,3032.22813949343,
Bhutan,BTN,1997,,3137.937414193,
Bhutan,BTN,1998,,3241.36525402581,
Bhutan,BTN,1999,,3403.55184513624,
Bhutan,BTN,2000,,3538.77361646938,
Bhutan,BTN,2001,,3723.98155129683,
Bhutan,BTN,2002,,4009.25195557952,
Bhutan,BTN,2003,,4198.5874279696,
Bhutan,BTN,2004,,4329.15984613234,
Bhutan,BTN,2005,,4521.98567794256,
Bhutan,BTN,2006,,4719.66536448846,
Bhutan,BTN,2007,,5446.36248611985,
Bhutan,BTN,2008,,5592.16284779378,
Bhutan,BTN,2009,,5851.67801870576,
Bhutan,BTN,2010,,6419.67559908811,
Bhutan,BTN,2011,,6805.87845575689,
Bhutan,BTN,2012,,7032.74666006521,
Bhutan,BTN,2013,,7070.79246817221,
Bhutan,BTN,2014,,7366.42412644897,
Bhutan,BTN,2015,Asia,7743.33799567847,
Bhutan,BTN,2016,,8253.29378307761,
Bhutan,BTN,2017,,8708.59712072611,
Bolivia,BOL,1961,,,65.96
Bolivia,BOL,1962,,,71.26
Bolivia,BOL,1963,,,76.09
Bolivia,BOL,1964,,,80.05
Bolivia,BOL,1965,,,82.71
Bolivia,BOL,1966,,,85.11
Bolivia,BOL,1967,,,88.27
Bolivia,BOL,1968,,,89.87
Bolivia,BOL,1969,,,87.18
Bolivia,BOL,1970,,,90.36
Bolivia,BOL,1971,,,95.05
Bolivia,BOL,1972,,,95.85
Bolivia,BOL,1973,,,96.83
Bolivia,BOL,1974,,,100.55
Bolivia,BOL,1975,,,102.09
Bolivia,BOL,1976,,,93.69
Bolivia,BOL,1977,,,90.61
Bolivia,BOL,1978,,,80.2
Bolivia,BOL,1979,,,82.46
Bolivia,BOL,1980,,,86.6
Bolivia,BOL,1981,,,85.26
Bolivia,BOL,1982,,,81.26
Bolivia,BOL,1983,,,76.22
Bolivia,BOL,1984,,,71.38
Bolivia,BOL,1985,,,80.5
Bolivia,BOL,1986,,,85.97
Bolivia,BOL,1987,,,96.38
Bolivia,BOL,1988,,,98.27
Bolivia,BOL,1989,,,96.98
Bolivia,BOL,1990,,3707.24493024301,92.9
Bolivia,BOL,1991,,3826.43254919418,92.72
Bolivia,BOL,1992,,3813.52647052397,90.23
Bolivia,BOL,1993,,3898.64634391863,89.54
Bolivia,BOL,1994,,4000.83235384513,86.84
Bolivia,BOL,1995,,4106.16896154224,91.55
Bolivia,BOL,1996,,4201.55800924018,91.12
Bolivia,BOL,1997,,4323.76161478576,95.23
Bolivia,BOL,1998,,4453.29475747229,93.64
Bolivia,BOL,1999,,4386.79244425246,94.68
Bolivia,BOL,2000,,4412.25556637269,97.5
Bolivia,BOL,2001,,4403.71695188211,97.98
Bolivia,BOL,2002,,4431.30608787595,95.56
Bolivia,BOL,2003,,4470.30911054358,85.39
Bolivia,BOL,2004,,4575.17286838242,71.29
Bolivia,BOL,2005,,4694.91660601699,69.58
Bolivia,BOL,2006,,4836.43252875394,65.41
